passport_id,year_h,score,name,code,region_id,rank,code_lc
97,2021,101,Belize,BZ,3,59,bz
109,2021,97,Qatar,QA,7,60,qa
102,2021,95,Kuwait,KW,7,61,kw
99,2021,93,Timor-Leste,TL,6,62,tl
98,2021,91,Ecuador,EC,3,63,ec
104,2021,89,Nauru,NR,8,64,nr
100,2021,88,Fiji,FJ,8,65,fj
101,2021,87,Guyana,GY,3,66,gy
103,2021,87,Maldives,MV,6,66,mv
108,2021,86,Botswana,BW,1,67,bw
105,2021,85,Jamaica,JM,4,68,jm
110,2021,84,Bahrain,BH,7,69,bh
106,2021,82,Papua New Guinea,PG,8,70,pg
115,2021,80,Oman,OM,7,71,om
107,2021,79,Bolivia,BO,3,72,bo
137,2021,79,China,CN,6,72,cn
120,2021,79,Saudi Arabia,SA,7,72,sa
113,2021,79,Thailand,TH,6,72,th
116,2021,78,Belarus,BY,5,73,by
112,2021,78,Namibia,NA,1,73,na
119,2021,77,Lesotho,LS,1,74,ls
111,2021,77,Suriname,SR,3,74,sr
114,2021,74,Kazakhstan,KZ,6,75,kz
117,2021,74,eSwatini,SZ,1,75,sz
122,2021,73,Malawi,MW,1,76,mw
118,2021,72,Kenya,KE,1,77,ke
123,2021,72,Tanzania,TZ,1,77,tz
128,2021,71,Indonesia,ID,6,78,id
124,2021,71,Tunisia,TN,1,78,tn
125,2021,71,Zambia,ZM,1,78,zm
132,2021,69,Dominican Republic,DO,4,79,do
126,2021,68,Azerbaijan,AZ,5,80,az
121,2021,68,The Gambia,GM,1,80,gm
130,2021,67,Uganda,UG,1,81,ug
127,2021,66,Cape Verde Islands,CV,1,82,cv
129,2021,65,Philippines,PH,6,83,ph
135,2021,65,Zimbabwe,ZW,1,83,zw
139,2021,64,Armenia,AM,7,84,am
134,2021,64,Ghana,GH,1,84,gh
131,2021,63,Cuba,CU,4,85,cu
138,2021,63,Morocco,MA,1,85,ma
133,2021,63,Sierra Leone,SL,1,85,sl
140,2021,62,Kyrgyzstan,KG,6,86,kg
144,2021,62,Mozambique,MZ,1,86,mz
136,2021,61,Benin,BJ,1,87,bj
147,2021,61,Mongolia,MN,6,87,mn
161,2021,61,Rwanda,RW,1,87,rw
141,2021,60,Sao Tome and Principe,ST,1,88,st
143,2021,59,Mauritania,MR,1,89,mr
142,2021,58,Burkina Faso,BF,1,90,bf
163,2021,58,India,IN,6,90,in
152,2021,58,Tajikistan,TJ,6,90,tj
156,2021,57,Gabon,GA,1,91,ga
146,2021,56,"Ivoire""",CI,1,92,ci
145,2021,56,Senegal,SN,1,92,sn
153,2021,56,Uzbekistan,UZ,6,92,uz
169,2021,55,Equatorial Guinea,GQ,1,93,gq
157,2021,55,Madagascar,MG,1,93,mg
149,2021,54,Guinea,GN,1,94,gn
150,2021,54,Mali,ML,1,94,ml
148,2021,54,Togo,TG,1,94,tg
164,2021,53,Cambodia,KH,6,95,kh
155,2021,53,Chad,TD,1,95,td
159,2021,53,Comoro Islands,KM,1,95,km
151,2021,53,Niger,NE,1,95,ne
172,2021,53,Vietnam,VN,6,95,vn
166,2021,52,Algeria,DZ,1,96,dz
158,2021,52,Bhutan,BT,6,96,bt
165,2021,52,Central African Republic,CF,1,96,cf
160,2021,52,Guinea-Bissau,GW,1,96,gw
162,2021,52,Turkmenistan,TM,6,96,tm
174,2021,51,Burundi,BI,1,97,bi
168,2021,51,Egypt,EG,1,97,eg
167,2021,50,Angola,AO,1,98,ao
175,2021,50,Cameroon,CM,1,98,cm
177,2021,50,Jordan,JO,7,98,jo
170,2021,49,Laos,LA,6,99,la
171,2021,49,Liberia,LR,1,99,lr
176,2021,48,Congo (Rep.),CG,1,100,cg
154,2021,48,Haiti,HT,4,100,ht
178,2021,47,Djibouti,DJ,1,101,dj
180,2021,46,Myanmar,MM,6,102,mm
183,2021,45,Ethiopia,ET,1,103,et
173,2021,45,Nigeria,NG,1,103,ng
185,2021,44,South Sudan,SS,1,104,ss
190,2021,43,Eritrea,ER,1,105,er
179,2021,42,Congo (Dem. Rep.),CD,1,106,cd
187,2021,41,Iran,IR,7,107,ir
189,2021,41,Lebanon,LB,7,107,lb
181,2021,41,Sri Lanka,LK,6,107,lk
182,2021,41,Sudan,SD,1,107,sd
186,2021,40,Bangladesh,BD,6,108,bd
188,2021,40,Kosovo,XK,5,108,xk
191,2021,40,Libya,LY,1,108,ly
184,2021,39,North Korea,KP,6,109,kp
192,2021,37,Nepal,NP,6,110,np
193,2021,37,Palestinian Territory,PS,7,110,ps
195,2021,34,Somalia,SO,1,111,so
194,2021,33,Yemen,YE,7,112,ye
196,2021,31,Pakistan,PK,6,113,pk
197,2021,29,Syria,SY,7,114,sy
198,2021,28,Iraq,IQ,7,115,iq
199,2021,26,Afghanistan,AF,6,116,af
6,2022,193,Japan,JP,6,1,jp
8,2022,192,Singapore,SG,6,2,sg
18,2022,192,South Korea,KR,6,2,kr
1,2022,190,Germany,DE,5,3,de
15,2022,190,Spain,ES,5,3,es
3,2022,189,Finland,FI,5,4,fi
5,2022,189,Italy,IT,5,4,it
13,2022,189,Luxembourg,LU,5,4,lu
11,2022,188,Austria,AT,5,5,at
2,2022,188,Denmark,DK,5,5,dk
14,2022,188,Netherlands,NL,5,5,nl
9,2022,188,Sweden,SE,5,5,se
4,2022,187,France,FR,5,6,fr
17,2022,187,Ireland,IE,5,6,ie
19,2022,187,Portugal,PT,5,6,pt
10,2022,187,United Kingdom,GB,5,6,gb
12,2022,186,Belgium,BE,5,7,be
24,2022,186,New Zealand,NZ,8,7,nz
7,2022,186,Norway,NO,5,7,no
16,2022,186,Switzerland,CH,5,7,ch
20,2022,186,United States,US,3,7,us
22,2022,185,Australia,AU,8,8,au
21,2022,185,Canada,CA,3,8,ca
25,2022,185,Czech Republic,CZ,5,8,cz
23,2022,185,Greece,GR,5,8,gr
27,2022,185,Malta,MT,5,8,mt
28,2022,183,Hungary,HU,5,9,hu
33,2022,182,Lithuania,LT,5,10,lt
36,2022,182,Poland,PL,5,10,pl
30,2022,182,Slovakia,SK,5,10,sk
35,2022,181,Estonia,EE,5,11,ee
32,2022,181,Latvia,LV,5,11,lv
31,2022,181,Slovenia,SI,5,11,si
26,2022,180,Iceland,IS,5,12,is
34,2022,179,Malaysia,MY,6,13,my
29,2022,178,Liechtenstein,LI,5,14,li
39,2022,176,Cyprus,CY,5,15,cy
62,2022,176,United Arab Emirates,AE,7,15,ae
38,2022,174,Chile,CL,3,16,cl
37,2022,174,Monaco,MC,5,16,mc
47,2022,174,Romania,RO,5,16,ro
46,2022,173,Bulgaria,BG,5,17,bg
44,2022,173,Croatia,HR,5,17,hr
45,2022,171,Hong Kong (SAR China),HK,6,18,hk
40,2022,170,Argentina,AR,3,19,ar
41,2022,170,Brazil,BR,3,19,br
43,2022,169,San Marino,SM,5,20,sm
42,2022,168,Andorra,AD,5,21,ad
48,2022,166,Brunei,BN,6,22,bn
50,2022,163,Barbados,BB,4,23,bb
49,2022,159,Israel,IL,7,24,il
51,2022,159,Mexico,MX,3,24,mx
55,2022,157,St. Kitts and Nevis,KN,4,25,kn
52,2022,155,Bahamas,BS,4,26,bs
56,2022,154,Vatican City,VA,5,27,va
53,2022,153,Seychelles,SC,1,28,sc
54,2022,153,Uruguay,UY,3,28,uy
67,2022,152,St. Vincent and the Grenadines,VC,4,29,vc
58,2022,151,Antigua and Barbuda,AG,4,30,ag
61,2022,151,Trinidad and Tobago,TT,4,30,tt
57,2022,150,Costa Rica,CR,3,31,cr
66,2022,147,St. Lucia,LC,4,32,lc
69,2022,146,Grenada,GD,4,33,gd
60,2022,146,Mauritius,MU,1,33,mu
71,2022,145,Dominica,DM,4,34,dm
59,2022,145,Taiwan (Chinese Taipei),TW,6,34,tw
68,2022,144,Macao (SAR China),MO,6,35,mo
80,2022,144,Ukraine,UA,5,35,ua
65,2022,143,Panama,PA,3,36,pa
63,2022,142,Paraguay,PY,3,37,py
74,2022,136,Peru,PE,3,38,pe
75,2022,136,Serbia,RS,5,38,rs
73,2022,134,El Salvador,SV,3,39,sv
72,2022,133,Guatemala,GT,3,40,gt
70,2022,133,Honduras,HN,3,40,hn
81,2022,132,Colombia,CO,3,41,co
77,2022,132,Samoa,WS,8,41,ws
76,2022,132,Solomon Islands,SB,8,41,sb
84,2022,130,Tonga,TO,8,42,to
64,2022,129,Venezuela,VE,3,43,ve
79,2022,128,Nicaragua,NI,3,44,ni
85,2022,128,Tuvalu,TV,8,44,tv
82,2022,125,North Macedonia,MK,5,45,mk
86,2022,124,Kiribati,KI,8,46,ki
88,2022,124,Montenegro,ME,5,46,me
83,2022,123,Marshall Islands,MH,8,47,mh
87,2022,121,Moldova,MD,5,48,md
92,2022,120,Palau Islands,PW,8,49,pw
89,2022,119,Russian Federation,RU,5,50,ru
93,2022,118,Bosnia and Herzegovina,BA,5,51,ba
90,2022,118,Micronesia,FM,8,51,fm
95,2022,116,Georgia,GE,5,52,ge
94,2022,115,Albania,AL,5,53,al
91,2022,110,Türkiye,TR,5,54,tr
96,2022,105,South Africa,ZA,1,55,za
97,2022,103,Belize,BZ,3,56,bz
109,2022,99,Qatar,QA,7,57,qa
78,2022,98,Vanuatu,VU,8,58,vu
102,2022,96,Kuwait,KW,7,59,kw
99,2022,94,Timor-Leste,TL,6,60,tl
98,2022,92,Ecuador,EC,3,61,ec
104,2022,90,Nauru,NR,8,62,nr
100,2022,89,Fiji,FJ,8,63,fj
103,2022,89,Maldives,MV,6,63,mv
101,2022,88,Guyana,GY,3,64,gy
108,2022,87,Botswana,BW,1,65,bw
105,2022,87,Jamaica,JM,4,65,jm
110,2022,86,Bahrain,BH,7,66,bh
106,2022,83,Papua New Guinea,PG,8,67,pg
115,2022,81,Oman,OM,7,68,om
120,2022,81,Saudi Arabia,SA,7,68,sa
107,2022,80,Bolivia,BO,3,69,bo
137,2022,80,China,CN,6,69,cn
112,2022,79,Namibia,NA,1,70,na
113,2022,79,Thailand,TH,6,70,th
116,2022,78,Belarus,BY,5,71,by
119,2022,77,Lesotho,LS,1,72,ls
111,2022,77,Suriname,SR,3,72,sr
114,2022,76,Kazakhstan,KZ,6,73,kz
117,2022,75,eSwatini,SZ,1,74,sz
122,2022,74,Malawi,MW,1,75,mw
128,2022,72,Indonesia,ID,6,76,id
118,2022,72,Kenya,KE,1,76,ke
123,2022,72,Tanzania,TZ,1,76,tz
125,2022,72,Zambia,ZM,1,76,zm
124,2022,71,Tunisia,TN,1,77,tn
126,2022,70,Azerbaijan,AZ,5,78,az
132,2022,70,Dominican Republic,DO,4,78,do
121,2022,69,The Gambia,GM,1,79,gm
127,2022,67,Cape Verde Islands,CV,1,80,cv
129,2022,67,Philippines,PH,6,80,ph
130,2022,67,Uganda,UG,1,80,ug
139,2022,66,Armenia,AM,7,81,am
135,2022,66,Zimbabwe,ZW,1,81,zw
131,2022,65,Cuba,CU,4,82,cu
134,2022,65,Ghana,GH,1,82,gh
138,2022,65,Morocco,MA,1,82,ma
140,2022,64,Kyrgyzstan,KG,6,83,kg
133,2022,64,Sierra Leone,SL,1,83,sl
144,2022,63,Mozambique,MZ,1,84,mz
136,2022,62,Benin,BJ,1,85,bj
147,2022,62,Mongolia,MN,6,85,mn
161,2022,61,Rwanda,RW,1,86,rw
141,2022,61,Sao Tome and Principe,ST,1,86,st
163,2022,60,India,IN,6,87,in
143,2022,60,Mauritania,MR,1,87,mr
152,2022,60,Tajikistan,TJ,6,87,tj
142,2022,59,Burkina Faso,BF,1,88,bf
153,2022,59,Uzbekistan,UZ,6,88,uz
156,2022,58,Gabon,GA,1,89,ga
146,2022,57,"Ivoire""",CI,1,90,ci
145,2022,57,Senegal,SN,1,90,sn
169,2022,56,Equatorial Guinea,GQ,1,91,gq
157,2022,56,Madagascar,MG,1,91,mg
149,2022,55,Guinea,GN,1,92,gn
150,2022,55,Mali,ML,1,92,ml
148,2022,55,Togo,TG,1,92,tg
172,2022,55,Vietnam,VN,6,92,vn
158,2022,54,Bhutan,BT,6,93,bt
164,2022,54,Cambodia,KH,6,93,kh
155,2022,54,Chad,TD,1,93,td
159,2022,54,Comoro Islands,KM,1,93,km
151,2022,54,Niger,NE,1,93,ne
166,2022,53,Algeria,DZ,1,94,dz
165,2022,53,Central African Republic,CF,1,94,cf
168,2022,53,Egypt,EG,1,94,eg
160,2022,53,Guinea-Bissau,GW,1,94,gw
177,2022,53,Jordan,JO,7,94,jo
162,2022,53,Turkmenistan,TM,6,94,tm
167,2022,51,Angola,AO,1,95,ao
174,2022,51,Burundi,BI,1,95,bi
175,2022,51,Cameroon,CM,1,95,cm
170,2022,51,Laos,LA,6,95,la
171,2022,50,Liberia,LR,1,96,lr
176,2022,49,Congo (Rep.),CG,1,97,cg
154,2022,49,Haiti,HT,4,97,ht
178,2022,48,Djibouti,DJ,1,98,dj
180,2022,47,Myanmar,MM,6,99,mm
183,2022,46,Ethiopia,ET,1,100,et
173,2022,46,Nigeria,NG,1,100,ng
190,2022,44,Eritrea,ER,1,101,er
185,2022,44,South Sudan,SS,1,101,ss
187,2022,43,Iran,IR,7,102,ir
179,2022,42,Congo (Dem. Rep.),CD,1,103,cd
189,2022,42,Lebanon,LB,7,103,lb
181,2022,42,Sri Lanka,LK,6,103,lk
182,2022,42,Sudan,SD,1,103,sd
186,2022,41,Bangladesh,BD,6,104,bd
188,2022,41,Kosovo,XK,5,104,xk
191,2022,41,Libya,LY,1,104,ly
184,2022,40,North Korea,KP,6,105,kp
192,2022,38,Nepal,NP,6,106,np
193,2022,38,Palestinian Territory,PS,7,106,ps
195,2022,35,Somalia,SO,1,107,so
194,2022,34,Yemen,YE,7,108,ye
196,2022,32,Pakistan,PK,6,109,pk
197,2022,30,Syria,SY,7,110,sy
198,2022,29,Iraq,IQ,7,111,iq
199,2022,27,Afghanistan,AF,6,112,af
